Schema Name,Table Name,Source Column Name,Source Data Type,Source Length,Source Precision,Source Scale,Source Nullable,Source Data Default,Source Key,Destination Column Name,Destination Data Type,Destination Length,Destination Precision,Destination Scale,Destination Nullable,Destination Key,Destination Data Default,Column Name Validator,Data Type Validator,Length Validator,Precision Validator,Scale Validator,Nullable Validator,Key Validator,Data Default
PAYMENT_ORDER,BULK_APPROVAL_ITEM,ID,NUMBER,22,38,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL_ITEM,PAYMENT_ID,VARCHAR2,36,null,null,Y,null,,PAYMENT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,bit,null,1,null,N,,null,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_TYPE,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_TYPE,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_TYPE,NAME,VARCHAR2,50,null,null,N,null,,NAME,varchar,50,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_TYPE,RANK,NUMBER,22,null,0,N,null,PRI,RANK,bigint,null,19,0,N,UNI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_APPROVAL,ACTION,VARCHAR2,20,null,null,Y,null,,ACTION,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,AMOUNT,NUMBER,22,23,5,Y,null,,AMOUNT,decimal,null,23,5,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,BUSINESS_FUNCTION,VARCHAR2,50,null,null,N,null,,BUSINESS_FUNCTION,varchar,50,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_APPROVAL,BUSINESS_RESOURCE,VARCHAR2,50,null,null,N,null,,BUSINESS_RESOURCE,varchar,50,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,CREATED_AT,TIMESTAMP(6),11,null,6,N,null,,CREATED_AT,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,CURRENCY_CODE,VARCHAR2,3,null,null,Y,null,,CURRENCY_CODE,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,DATA_ACCESS_ITEM_ID,VARCHAR2,36,null,null,Y,null,,DATA_ACCESS_ITEM_ID,varchar,36,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_APPROVAL,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,ITEM_ID,VARCHAR2,36,null,null,N,null,,ITEM_ID,varchar,36,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,LEGAL_ENTITY_ID,VARCHAR2,36,null,null,Y,null,,LEGAL_ENTITY_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,SERVICE_AGREEMENT_ID,VARCHAR2,36,null,null,N,null,,SERVICE_AGREEMENT_ID,varchar,36,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_APPROVAL,STATUS,VARCHAR2,20,null,null,N,null,,STATUS,varchar,20,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,TARGET_AMOUNT,NUMBER,22,23,5,Y,null,,TARGET_AMOUNT,decimal,null,23,5,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,TARGET_CURRENCY_CODE,VARCHAR2,3,null,null,Y,null,,TARGET_CURRENCY_CODE,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL,USER_ID,VARCHAR2,36,null,null,N,null,,USER_ID,varchar,36,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_POLICY_LOGICAL_ITEM,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_LOGICAL_ITEM,OPERATOR,VARCHAR2,5,null,null,Y,null,,OPERATOR,varchar,5,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_LOGICAL_ITEM,POLICY_ID,VARCHAR2,36,null,null,Y,null,,POLICY_ID,varchar,36,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_POLICY_LOGICAL_ITEM,RANK,NUMBER,22,null,0,N,null,,RANK,bigint,null,19,0,N,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ITEM,APPROVAL_TYPE_ID,VARCHAR2,36,null,null,N,null,,APPROVAL_TYPE_ID,varchar,36,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_POLICY_ITEM,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ITEM,LOGICAL_ID,VARCHAR2,36,null,null,Y,null,,LOGICAL_ID,varchar,36,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_POLICY_ITEM,NUMBER_OF_APPROVALS,NUMBER,22,null,0,N,null,,NUMBER_OF_APPROVALS,bigint,null,19,0,N,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ITEM,POLICY_ID,VARCHAR2,36,null,null,Y,null,,POLICY_ID,varchar,36,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_POLICY,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY,NAME,VARCHAR2,50,null,null,N,null,,NAME,varchar,50,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,bigint,null,19,0,N,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,TCB_DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_TYPE_ASSIGNMENT,APPROVAL_TYPE_ID,VARCHAR2,36,null,null,N,null,,APPROVAL_TYPE_ID,varchar,36,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_APPROVAL_TYPE_ASSIGNMENT,JOB_PROFILE_ID,VARCHAR2,36,null,null,N,null,PRI,JOB_PROFILE_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,bit,null,1,null,N,,null,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,APPR_RECORD,APPROVAL_ID,VARCHAR2,36,null,null,Y,null,,APPROVAL_ID,varchar,36,null,null,Y,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_RECORD,APPROVAL_TYPE_ID,VARCHAR2,36,null,null,N,null,,APPROVAL_TYPE_ID,varchar,36,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_RECORD,COMMENTS,VARCHAR2,140,null,null,Y,null,,COMMENTS,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_RECORD,CREATED_AT,TIMESTAMP(6),11,null,6,N,null,,CONFIRMATION_ID,varchar,36,null,null,Y,,null,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
APPROVAL_SERVICE,APPR_RECORD,ID,VARCHAR2,36,null,null,N,null,PRI,CREATED_AT,datetime(6),null,null,null,N,,null,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_RECORD,REQUESTED_STATUS,VARCHAR2,20,null,null,N,null,,ID,varchar,36,null,null,N,PRI,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_RECORD,USER_ID,VARCHAR2,36,null,null,N,null,,REQUESTED_STATUS,varchar,20,null,null,N,,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,CURRENCY_CODE,VARCHAR2,3,null,null,Y,null,,APPROVAL_ID,varchar,36,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,FUNCTION_NAME,VARCHAR2,32,null,null,Y,null,,ASSIGNMENT_ID,varchar,36,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,ID,VARCHAR2,36,null,null,N,null,PRI,CURRENCY_CODE,varchar,3,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,LEGAL_ENTITY_ID,VARCHAR2,36,null,null,Y,null,,DATA_GROUP_ID,varchar,36,null,null,Y,,null,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,POLICY_ID,VARCHAR2,36,null,null,N,null,,DELETED_AT,datetime(6),null,null,null,Y,,null,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,RESOURCE_NAME,VARCHAR2,32,null,null,Y,null,,FUNCTION_NAME,varchar,32,null,null,Y,,null,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,SERVICE_AGREEMENT_ID,VARCHAR2,36,null,null,N,null,,ID,varchar,36,null,null,N,PRI,null,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
APPROVAL_SERVICE,APPR_POLICY_ASSIGNMENT,UPPER_BOUND,NUMBER,22,23,5,Y,null,,LEGAL_ENTITY_ID,varchar,36,null,null,Y,,null,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,bigint,null,19,0,N,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_BRANCH,APPROVAL_ID,VARCHAR2,36,null,null,N,null,PRI,APPROVAL_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_BRANCH,COM_NAME,VARCHAR2,255,null,null,Y,NULL,,COM_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_BRANCH,DEP_NAME,VARCHAR2,255,null,null,Y,NULL,,DEP_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_BRANCH,DIV_NAME,VARCHAR2,255,null,null,Y,NULL,,DIV_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_BRANCH,GROUP_NAME,VARCHAR2,255,null,null,Y,NULL,,GROUP_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_BRANCH,SEC_NAME,VARCHAR2,255,null,null,Y,NULL,,SEC_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
APPROVAL_SERVICE,APPR_APPROVAL_BRANCH,STATUS,VARCHAR2,20,null,null,N,null,,STATUS,varchar,20,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,bit,null,1,null,N,,null,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
AUDIT_PERSISTENCE,SEQUENCE_TABLE,NEXT_VAL,NUMBER,22,38,0,Y,null,,NEXT_VAL,bigint,null,19,0,Y,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,SEQUENCE_TABLE,SEQUENCE_NAME,VARCHAR2,255,null,null,N,null,,SEQUENCE_NAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,bigint,null,19,0,N,,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
AUDIT_PERSISTENCE,DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CATEGORIZE_TXN,DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
